date	Q
'07-Jul-2006'	0.079
'08-Jul-2006'	0.079
'09-Jul-2006'	0.079
'10-Jul-2006'	0.079
'11-Jul-2006'	0.073827586
'12-Jul-2006'	0.094
'13-Jul-2006'	0.161
'14-Jul-2006'	0.087414634
'15-Jul-2006'	0.079
'16-Jul-2006'	0.064
'17-Jul-2006'	0.056
'18-Jul-2006'	0.049
'19-Jul-2006'	0.049
'20-Jul-2006'	0.049
'21-Jul-2006'	0.049
'22-Jul-2006'	0.049
'23-Jul-2006'	0.041
'24-Jul-2006'	0.079
'25-Jul-2006'	0.064
'26-Jul-2006'	0.049
'27-Jul-2006'	0.049
'28-Jul-2006'	0.049
'29-Jul-2006'	0.056
'30-Jul-2006'	0.049
'31-Jul-2006'	0.064
'01-Aug-2006'	0.049
'02-Aug-2006'	0.064
'03-Aug-2006'	0.064
'04-Aug-2006'	0.117
'05-Aug-2006'	0.161
'06-Aug-2006'	0.094
'07-Aug-2006'	0.079
'08-Aug-2006'	0.176
'09-Aug-2006'	0.094
'10-Aug-2006'	0.079
'11-Aug-2006'	0.064
'12-Aug-2006'	0.064
'13-Aug-2006'	0.3
'14-Aug-2006'	0.2475
'15-Aug-2006'	0.176
'16-Aug-2006'	0.101174603
'17-Aug-2006'	0.079
'18-Aug-2006'	0.064
'19-Aug-2006'	0.049
'20-Aug-2006'	0.049
'21-Aug-2006'	0.049
'22-Aug-2006'	0.049
'23-Aug-2006'	0.2035
'24-Aug-2006'	0.079
'25-Aug-2006'	1.64
'26-Aug-2006'	1.943333333
'27-Aug-2006'	0.5
'28-Aug-2006'	0.82
'29-Aug-2006'	0.325
'30-Aug-2006'	0.275
'31-Aug-2006'	1.335
'01-Sep-2006'	0.45
'02-Sep-2006'	0.275
'03-Sep-2006'	0.235
'04-Sep-2006'	0.206
'05-Sep-2006'	0.176
'06-Sep-2006'	0.146
'07-Sep-2006'	0.117
'08-Sep-2006'	0.117
'09-Sep-2006'	0.102
'10-Sep-2006'	0.094
'11-Sep-2006'	0.094
'12-Sep-2006'	0.087
'13-Sep-2006'	0.087
'14-Sep-2006'	0.087
'15-Sep-2006'	0.079
'16-Sep-2006'	0.079
'17-Sep-2006'	0.117
'18-Sep-2006'	0.102
'19-Sep-2006'	0.54
'20-Sep-2006'	0.235
'21-Sep-2006'	0.176
'22-Sep-2006'	0.132
'23-Sep-2006'	0.117
'24-Sep-2006'	0.094
'25-Sep-2006'	0.094
'26-Sep-2006'	0.094
'27-Sep-2006'	0.087
'28-Sep-2006'	0.091958333
'29-Sep-2006'	0.099666667
'30-Sep-2006'	0.102
'01-Oct-2006'	0.112625
'02-Oct-2006'	0.127625
'03-Oct-2006'	0.141916667
'04-Oct-2006'	0.146
'05-Oct-2006'	0.155123435
'06-Oct-2006'	0.1265
'07-Oct-2006'	0.094
'08-Oct-2006'	0.087
'09-Oct-2006'	0.094
'10-Oct-2006'	0.079
'11-Oct-2006'	0.079
'12-Oct-2006'	0.079
'13-Oct-2006'	0.079
'14-Oct-2006'	0.079
'15-Oct-2006'	0.079
'16-Oct-2006'	0.079
'17-Oct-2006'	0.079
'18-Oct-2006'	0.079
'19-Oct-2006'	0.079
'20-Oct-2006'	0.079
'21-Oct-2006'	0.079
'22-Oct-2006'	0.079
'23-Oct-2006'	0.079
'24-Oct-2006'	0.072
'25-Oct-2006'	0.117
'26-Oct-2006'	0.146
'27-Oct-2006'	0.102
'28-Oct-2006'	0.094
'29-Oct-2006'	0.087
'30-Oct-2006'	0.087
'31-Oct-2006'	0.079
'01-Nov-2006'	0.079
'02-Nov-2006'	0.14647619
'03-Nov-2006'	0.146
'04-Nov-2006'	0.102
'05-Nov-2006'	0.094
'06-Nov-2006'	0.094
'07-Nov-2006'	0.094
'08-Nov-2006'	0.094
'09-Nov-2006'	0.094
'10-Nov-2006'	0.094
'11-Nov-2006'	0.087
'12-Nov-2006'	0.087
'13-Nov-2006'	0.094
'14-Nov-2006'	0.094
'15-Nov-2006'	0.094
'16-Nov-2006'	0.087
'17-Nov-2006'	0.087
'18-Nov-2006'	0.087
'19-Nov-2006'	0.087
'20-Nov-2006'	0.087
'21-Nov-2006'	0.094
'22-Nov-2006'	0.117
'23-Nov-2006'	1.25
'24-Nov-2006'	0.475
'25-Nov-2006'	0.275
'26-Nov-2006'	0.206
'27-Nov-2006'	0.176
'28-Nov-2006'	0.176
'29-Nov-2006'	0.161
'30-Nov-2006'	0.146
'01-Dec-2006'	0.146
'02-Dec-2006'	0.146
'03-Dec-2006'	0.146
'04-Dec-2006'	0.146
'05-Dec-2006'	0.132
'06-Dec-2006'	0.117
'07-Dec-2006'	0.117
'08-Dec-2006'	0.117
'09-Dec-2006'	0.117
'10-Dec-2006'	0.132
'11-Dec-2006'	0.275
'12-Dec-2006'	0.206
'13-Dec-2006'	0.176
'14-Dec-2006'	0.161
'15-Dec-2006'	0.146
'16-Dec-2006'	0.146
'17-Dec-2006'	0.146
'18-Dec-2006'	0.146
'19-Dec-2006'	0.161
'20-Dec-2006'	0.161
'21-Dec-2006'	0.146
'22-Dec-2006'	0.146
'23-Dec-2006'	0.132
'24-Dec-2006'	0.132
'25-Dec-2006'	0.117
'26-Dec-2006'	0.117
'27-Dec-2006'	0.117
'28-Dec-2006'	0.117
'29-Dec-2006'	0.117
'30-Dec-2006'	0.117
'31-Dec-2006'	0.117
'01-Jan-2007'	0.115
'02-Jan-2007'	0.115
'03-Jan-2007'	0.127
'04-Jan-2007'	0.115
'05-Jan-2007'	0.115
'06-Jan-2007'	0.14
'07-Jan-2007'	0.127
'08-Jan-2007'	0.127
'09-Jan-2007'	0.115
'10-Jan-2007'	0.115
'11-Jan-2007'	0.115
'12-Jan-2007'	0.115
'13-Jan-2007'	0.115
'14-Jan-2007'	0.102
'15-Jan-2007'	0.102
'16-Jan-2007'	0.102
'17-Jan-2007'	0.102
'18-Jan-2007'	0.102
'19-Jan-2007'	0.115
'20-Jan-2007'	0.199
'21-Jan-2007'	0.199
'22-Jan-2007'	0.165
'23-Jan-2007'	0.152
'24-Jan-2007'	0.338
'25-Jan-2007'	1
'26-Jan-2007'	0.572
'27-Jan-2007'	0.416
'28-Jan-2007'	0.316
'29-Jan-2007'	0.272
'30-Jan-2007'	0.294
'31-Jan-2007'	0.272
'01-Feb-2007'	0.272
'02-Feb-2007'	0.233
'03-Feb-2007'	0.199
'04-Feb-2007'	0.199
'05-Feb-2007'	0.199
'06-Feb-2007'	0.199
'07-Feb-2007'	0.199
'08-Feb-2007'	0.36
'09-Feb-2007'	0.272
'10-Feb-2007'	0.25
'11-Feb-2007'	0.233
'12-Feb-2007'	0.216
'13-Feb-2007'	0.2041
'14-Feb-2007'	1
'15-Feb-2007'	0.5612
'16-Feb-2007'	0.416
'17-Feb-2007'	0.3534
'18-Feb-2007'	0.316
'19-Feb-2007'	0.294
'20-Feb-2007'	0.272
'21-Feb-2007'	0.25
'22-Feb-2007'	0.233
'23-Feb-2007'	0.233
'24-Feb-2007'	0.216
'25-Feb-2007'	0.199
'26-Feb-2007'	0.199
'27-Feb-2007'	1.085021429
'28-Feb-2007'	0.4356
'01-Mar-2007'	0.36
'02-Mar-2007'	0.272
'03-Mar-2007'	0.272
'04-Mar-2007'	0.233
'05-Mar-2007'	0.199
'06-Mar-2007'	0.182
'07-Mar-2007'	0.165
'08-Mar-2007'	0.165
'09-Mar-2007'	0.963
'10-Mar-2007'	0.6692
'11-Mar-2007'	0.388
'12-Mar-2007'	0.316
'13-Mar-2007'	0.272
'14-Mar-2007'	0.233
'15-Mar-2007'	0.216
'16-Mar-2007'	0.199
'17-Mar-2007'	0.182
'18-Mar-2007'	0.165
'19-Mar-2007'	0.165
'20-Mar-2007'	2.3
'21-Mar-2007'	5
'22-Mar-2007'	1.89
'23-Mar-2007'	1.97
'24-Mar-2007'	1.81
'25-Mar-2007'	3.65
'26-Mar-2007'	1.64
'27-Mar-2007'	1.06
'28-Mar-2007'	0.812
'29-Mar-2007'	0.644
'30-Mar-2007'	0.608
'31-Mar-2007'	0.572
'01-Apr-2007'	0.5
'02-Apr-2007'	0.416
'03-Apr-2007'	0.416
'04-Apr-2007'	0.489733333
'05-Apr-2007'	0.388
'06-Apr-2007'	0.338
'07-Apr-2007'	0.294
'08-Apr-2007'	0.272
'09-Apr-2007'	0.25
'10-Apr-2007'	0.25
'11-Apr-2007'	0.233
'12-Apr-2007'	0.216
'13-Apr-2007'	0.199
'14-Apr-2007'	0.199
'15-Apr-2007'	0.182
'16-Apr-2007'	0.165
'17-Apr-2007'	0.165
'18-Apr-2007'	0.165
'19-Apr-2007'	0.152
'20-Apr-2007'	0.14
'21-Apr-2007'	0.14
'22-Apr-2007'	0.14
'23-Apr-2007'	0.127
'24-Apr-2007'	0.115
'25-Apr-2007'	0.115
'26-Apr-2007'	0.115
'27-Apr-2007'	0.102
'28-Apr-2007'	0.102
'29-Apr-2007'	0.102
'30-Apr-2007'	0.093
'01-May-2007'	0.093
'02-May-2007'	0.093
'03-May-2007'	0.084
'04-May-2007'	0.084
'05-May-2007'	0.14
'06-May-2007'	0.233
'07-May-2007'	0.199
'08-May-2007'	0.152
'09-May-2007'	0.14
'10-May-2007'	0.199
'11-May-2007'	0.14
'12-May-2007'	0.115
'13-May-2007'	0.14
'14-May-2007'	0.102
'15-May-2007'	0.084
'16-May-2007'	0.199
'17-May-2007'	0.14
'18-May-2007'	0.14
'19-May-2007'	0.1005
'20-May-2007'	0.074
'21-May-2007'	0.056
'22-May-2007'	0.074
'23-May-2007'	0.0635
'24-May-2007'	0.056
'25-May-2007'	0.056
'26-May-2007'	0.05
'27-May-2007'	0.05
'28-May-2007'	0.044
'29-May-2007'	0.05
'30-May-2007'	0.056
'31-May-2007'	0.056
'01-Jun-2007'	0.05
'02-Jun-2007'	0.044
'03-Jun-2007'	0.056
'04-Jun-2007'	0.05
'05-Jun-2007'	0.05
'06-Jun-2007'	0.247166667
'07-Jun-2007'	0.115
'08-Jun-2007'	0.536
'09-Jun-2007'	1.454
'10-Jun-2007'	0.216
'11-Jun-2007'	0.127
'12-Jun-2007'	0.093
'13-Jun-2007'	0.6512
'14-Jun-2007'	0.093
'15-Jun-2007'	0.074
'16-Jun-2007'	0.05
'17-Jun-2007'	0.044
'18-Jun-2007'	0.044
'19-Jun-2007'	0.05096
'20-Jun-2007'	0.074
'21-Jun-2007'	0.05
'22-Jun-2007'	0.038
'23-Jun-2007'	0.032
'24-Jun-2007'	0.032
'25-Jun-2007'	0.032
'26-Jun-2007'	0.026
'27-Jun-2007'	0.026
'28-Jun-2007'	0.044
'29-Jun-2007'	0.044
'30-Jun-2007'	0.032
'01-Jul-2007'	0.032
'02-Jul-2007'	0.056
'03-Jul-2007'	0.056
'04-Jul-2007'	0.056
'05-Jul-2007'	0.093
'06-Jul-2007'	0.056
'07-Jul-2007'	0.036823529
'08-Jul-2007'	0.032
'09-Jul-2007'	0.032
'10-Jul-2007'	0.044
'11-Jul-2007'	0.165
'12-Jul-2007'	0.074
'13-Jul-2007'	0.056
'14-Jul-2007'	0.044
'15-Jul-2007'	0.032
'16-Jul-2007'	0.026
'17-Jul-2007'	0.026
'18-Jul-2007'	0.023
'19-Jul-2007'	0.019
'20-Jul-2007'	0.012
'21-Jul-2007'	0.012
'22-Jul-2007'	0.019
'23-Jul-2007'	0.019
'24-Jul-2007'	0.016
'25-Jul-2007'	0.038
'26-Jul-2007'	0.026
'27-Jul-2007'	0.023
'28-Jul-2007'	0.019
'29-Jul-2007'	0.016
'30-Jul-2007'	0.016
'31-Jul-2007'	0.115
'01-Aug-2007'	0.044
'02-Aug-2007'	0.032
'03-Aug-2007'	0.023
'04-Aug-2007'	0.019
'05-Aug-2007'	0.0164
'06-Aug-2007'	0.012
'07-Aug-2007'	0.012
'08-Aug-2007'	0.012
'09-Aug-2007'	0.009
'10-Aug-2007'	0.019
'11-Aug-2007'	0.016
'12-Aug-2007'	0.038
'13-Aug-2007'	0.026
'14-Aug-2007'	0.05
'15-Aug-2007'	0.026
'16-Aug-2007'	0.014526316
'17-Aug-2007'	0.012
'18-Aug-2007'	0.016
'19-Aug-2007'	0.012
'20-Aug-2007'	0.009
'21-Aug-2007'	0.127
'22-Aug-2007'	0.038
'23-Aug-2007'	0.032
'24-Aug-2007'	0.023
'25-Aug-2007'	0.023
'26-Aug-2007'	0.019
'27-Aug-2007'	0.016
'28-Aug-2007'	0.016
'29-Aug-2007'	0.016
'30-Aug-2007'	0.032
'31-Aug-2007'	0.074
'01-Sep-2007'	0.044
'02-Sep-2007'	0.032
'03-Sep-2007'	0.023
'04-Sep-2007'	0.023
'05-Sep-2007'	0.093
'06-Sep-2007'	0.044
'07-Sep-2007'	0.056
'08-Sep-2007'	1.56
'09-Sep-2007'	0.290333333
'10-Sep-2007'	0.127
'11-Sep-2007'	0.084
'12-Sep-2007'	0.074
'13-Sep-2007'	0.056
'14-Sep-2007'	0.044
'15-Sep-2007'	0.044
'16-Sep-2007'	0.038
'17-Sep-2007'	0.032
'18-Sep-2007'	0.032
'19-Sep-2007'	0.383333333
'20-Sep-2007'	0.572
'21-Sep-2007'	0.233
'22-Sep-2007'	0.14
'23-Sep-2007'	0.102
'24-Sep-2007'	0.084
'25-Sep-2007'	0.074
'26-Sep-2007'	0.074
'27-Sep-2007'	0.065
'28-Sep-2007'	0.812
'29-Sep-2007'	2.14
'30-Sep-2007'	0.596
'01-Oct-2007'	0.316
'02-Oct-2007'	0.216
'03-Oct-2007'	0.182
'04-Oct-2007'	0.1624
'05-Oct-2007'	0.14
'06-Oct-2007'	0.14
'07-Oct-2007'	0.127
'08-Oct-2007'	0.115
'09-Oct-2007'	0.102
'10-Oct-2007'	0.093
'11-Oct-2007'	0.093
'12-Oct-2007'	0.084
'13-Oct-2007'	0.084
'14-Oct-2007'	0.074
'15-Oct-2007'	0.074
'16-Oct-2007'	0.065
'17-Oct-2007'	0.065
'18-Oct-2007'	0.065
'19-Oct-2007'	0.084
'20-Oct-2007'	0.084
'21-Oct-2007'	0.093
'22-Oct-2007'	0.074
'23-Oct-2007'	0.074
'24-Oct-2007'	0.416
'25-Oct-2007'	0.674
'26-Oct-2007'	0.36
'27-Oct-2007'	0.316
'28-Oct-2007'	0.272
'29-Oct-2007'	3.26
'30-Oct-2007'	1.04
'31-Oct-2007'	0.644
'01-Nov-2007'	0.416
'02-Nov-2007'	0.316
'03-Nov-2007'	0.272
'04-Nov-2007'	0.25
'05-Nov-2007'	0.233
'06-Nov-2007'	0.199
'07-Nov-2007'	0.199
'08-Nov-2007'	0.182
'09-Nov-2007'	0.165
'10-Nov-2007'	0.338
'11-Nov-2007'	0.25
'12-Nov-2007'	0.233
'13-Nov-2007'	0.199
'14-Nov-2007'	0.182
'15-Nov-2007'	0.182
'16-Nov-2007'	0.152
'17-Nov-2007'	0.14
'18-Nov-2007'	0.14
'19-Nov-2007'	0.199
'20-Nov-2007'	0.199
'21-Nov-2007'	0.199
'22-Nov-2007'	0.199
'23-Nov-2007'	0.199
'24-Nov-2007'	0.182
'25-Nov-2007'	0.165
'26-Nov-2007'	0.272
'27-Nov-2007'	0.5
'28-Nov-2007'	0.316
'29-Nov-2007'	0.272
'30-Nov-2007'	0.233
'01-Dec-2007'	0.216
'02-Dec-2007'	0.199
'03-Dec-2007'	0.199
'04-Dec-2007'	0.36
'05-Dec-2007'	0.294
'06-Dec-2007'	0.233
'07-Dec-2007'	0.233
'08-Dec-2007'	0.233
'09-Dec-2007'	1.97
'10-Dec-2007'	1.06
'11-Dec-2007'	0.856
'12-Dec-2007'	0.644
'13-Dec-2007'	6.433666667
'14-Dec-2007'	1.73
'15-Dec-2007'	1.11
'16-Dec-2007'	0.856
'17-Dec-2007'	0.724
'18-Dec-2007'	0.644
'19-Dec-2007'	0.572
'20-Dec-2007'	0.5
'21-Dec-2007'	0.472
'22-Dec-2007'	0.416
'23-Dec-2007'	0.36
'24-Dec-2007'	0.338
'25-Dec-2007'	0.316
'26-Dec-2007'	0.294
'27-Dec-2007'	0.294
'28-Dec-2007'	0.272
'29-Dec-2007'	0.272
'30-Dec-2007'	0.272
'31-Dec-2007'	0.272
'01-Jan-2008'	0.233
'02-Jan-2008'	0.233
'03-Jan-2008'	0.233
'04-Jan-2008'	0.233
'05-Jan-2008'	0.216
'06-Jan-2008'	0.199
'07-Jan-2008'	0.199
'08-Jan-2008'	0.199
'09-Jan-2008'	0.199
'10-Jan-2008'	0.199
'11-Jan-2008'	0.199
'12-Jan-2008'	0.199
'13-Jan-2008'	0.572
'14-Jan-2008'	0.472
'15-Jan-2008'	0.416
'16-Jan-2008'	0.36
'17-Jan-2008'	0.316
'18-Jan-2008'	0.272
'19-Jan-2008'	0.272
'20-Jan-2008'	0.25
'21-Jan-2008'	0.233
'22-Jan-2008'	0.233
'23-Jan-2008'	0.25
'24-Jan-2008'	0.199
'25-Jan-2008'	0.199
'26-Jan-2008'	0.199
'27-Jan-2008'	0.182
'28-Jan-2008'	0.199
'29-Jan-2008'	0.182
'30-Jan-2008'	0.182
'31-Jan-2008'	0.182
'01-Feb-2008'	0.182
'02-Feb-2008'	0.182
'03-Feb-2008'	0.233
'04-Feb-2008'	0.216
'05-Feb-2008'	0.216
'06-Feb-2008'	0.233
'07-Feb-2008'	0.216
'08-Feb-2008'	0.199
'09-Feb-2008'	0.165
'10-Feb-2008'	0.165
'11-Feb-2008'	0.165
'12-Feb-2008'	0.165
'13-Feb-2008'	0.165
'14-Feb-2008'	0.152
'15-Feb-2008'	0.152
'16-Feb-2008'	0.152
'17-Feb-2008'	0.0816
'18-Feb-2008'	0.127
'19-Feb-2008'	0.14
'20-Feb-2008'	0.152
'21-Feb-2008'	0.152
'22-Feb-2008'	0.14
'23-Feb-2008'	0.14
'24-Feb-2008'	0.14
'25-Feb-2008'	0.14
'26-Feb-2008'	0.14
'27-Feb-2008'	0.14
'28-Feb-2008'	0.14
'29-Feb-2008'	0.127
'01-Mar-2008'	0.127
'02-Mar-2008'	0.165
'03-Mar-2008'	0.14
'04-Mar-2008'	0.127
'05-Mar-2008'	0.165
'06-Mar-2008'	0.14
'07-Mar-2008'	0.127
'08-Mar-2008'	0.127
'09-Mar-2008'	0.165
'10-Mar-2008'	0.165
'11-Mar-2008'	0.14
'12-Mar-2008'	0.152
'13-Mar-2008'	0.14
'14-Mar-2008'	0.127
'15-Mar-2008'	0.115
'16-Mar-2008'	0.115
'17-Mar-2008'	0.127
'18-Mar-2008'	0.127
'19-Mar-2008'	0.115
'20-Mar-2008'	0.115
'21-Mar-2008'	0.115
'22-Mar-2008'	0.115
'23-Mar-2008'	0.272
'24-Mar-2008'	0.2185
'25-Mar-2008'	2.9
'26-Mar-2008'	1
'27-Mar-2008'	0.608
'28-Mar-2008'	0.472
'29-Mar-2008'	0.36
'30-Mar-2008'	0.281428571
'31-Mar-2008'	0.25
'01-Apr-2008'	0.233
'02-Apr-2008'	0.233
'03-Apr-2008'	0.316
'04-Apr-2008'	0.216
'05-Apr-2008'	0.199
'06-Apr-2008'	0.199
'07-Apr-2008'	0.199
'08-Apr-2008'	0.199
'09-Apr-2008'	0.165
'10-Apr-2008'	0.165
'11-Apr-2008'	0.152
'12-Apr-2008'	0.152
'13-Apr-2008'	0.165
'14-Apr-2008'	0.152
'15-Apr-2008'	0.14
'16-Apr-2008'	0.25
'17-Apr-2008'	0.182
'18-Apr-2008'	0.199
'19-Apr-2008'	0.165
'20-Apr-2008'	0.165
'21-Apr-2008'	0.14
'22-Apr-2008'	0.272
'23-Apr-2008'	0.286666667
'24-Apr-2008'	0.657333333
'25-Apr-2008'	0.338
'26-Apr-2008'	0.272
'27-Apr-2008'	0.216
'28-Apr-2008'	0.199
'29-Apr-2008'	0.182
'30-Apr-2008'	0.165
'01-May-2008'	0.152
'02-May-2008'	0.272
'03-May-2008'	0.199
'04-May-2008'	0.152
'05-May-2008'	0.14
'06-May-2008'	0.115
'07-May-2008'	0.115
'08-May-2008'	0.102
'09-May-2008'	0.093
'10-May-2008'	0.093
'11-May-2008'	0.093
'12-May-2008'	0.084
'13-May-2008'	0.074
'14-May-2008'	0.074
'15-May-2008'	0.065
'16-May-2008'	0.0623
'17-May-2008'	0.093
'18-May-2008'	0.065
'19-May-2008'	0.065
'20-May-2008'	0.0963
'21-May-2008'	0.14325
'22-May-2008'	0.115
'23-May-2008'	0.102
'24-May-2008'	0.084
'25-May-2008'	0.074
'26-May-2008'	0.065
'27-May-2008'	0.056
'28-May-2008'	0.05
'29-May-2008'	0.044
'30-May-2008'	0.044
'31-May-2008'	0.044
'01-Jun-2008'	0.038
'02-Jun-2008'	0.038
'03-Jun-2008'	0.165
'04-Jun-2008'	0.5
'05-Jun-2008'	0.152
'06-Jun-2008'	0.416
'07-Jun-2008'	0.416
'08-Jun-2008'	1.22
'09-Jun-2008'	0.36
'10-Jun-2008'	0.199
'11-Jun-2008'	0.14
'12-Jun-2008'	0.182
'13-Jun-2008'	0.165
'14-Jun-2008'	0.14
'15-Jun-2008'	0.115
'16-Jun-2008'	0.093
'17-Jun-2008'	0.074
'18-Jun-2008'	0.084
'19-Jun-2008'	0.728
'20-Jun-2008'	0.199
'21-Jun-2008'	0.388
'22-Jun-2008'	0.14
'23-Jun-2008'	0.093
'24-Jun-2008'	0.074
'25-Jun-2008'	0.065
'26-Jun-2008'	0.065
'27-Jun-2008'	0.056
'28-Jun-2008'	0.065
'29-Jun-2008'	0.065
'30-Jun-2008'	0.05
'01-Jul-2008'	0.36
'02-Jul-2008'	0.093
'03-Jul-2008'	0.074
'04-Jul-2008'	0.056
'05-Jul-2008'	0.05
'06-Jul-2008'	0.05
'07-Jul-2008'	0.044
'08-Jul-2008'	0.056
'09-Jul-2008'	0.074
'10-Jul-2008'	0.056
'11-Jul-2008'	0.044
'12-Jul-2008'	0.038
'13-Jul-2008'	0.032
'14-Jul-2008'	0.093
'15-Jul-2008'	7.42
'16-Jul-2008'	0.644
'17-Jul-2008'	0.272
'18-Jul-2008'	0.233
'19-Jul-2008'	0.233
'20-Jul-2008'	0.152
'21-Jul-2008'	0.115
'22-Jul-2008'	0.5
'23-Jul-2008'	0.25
'24-Jul-2008'	3.8
'25-Jul-2008'	0.768
'26-Jul-2008'	0.416
'27-Jul-2008'	0.233
'28-Jul-2008'	0.165
'29-Jul-2008'	0.14
'30-Jul-2008'	0.115
'31-Jul-2008'	0.115
'01-Aug-2008'	0.093
'02-Aug-2008'	0.093
'03-Aug-2008'	0.084
'04-Aug-2008'	0.074
'05-Aug-2008'	0.074
'06-Aug-2008'	0.102
'07-Aug-2008'	0.074
'08-Aug-2008'	0.065
'09-Aug-2008'	0.093
'10-Aug-2008'	0.23625
'11-Aug-2008'	0.127
'12-Aug-2008'	0.093
'13-Aug-2008'	0.074
'14-Aug-2008'	0.056
'15-Aug-2008'	0.056
'16-Aug-2008'	0.0635
'17-Aug-2008'	1
'18-Aug-2008'	0.36
'19-Aug-2008'	0.199
'20-Aug-2008'	0.152
'21-Aug-2008'	0.115
'22-Aug-2008'	0.102
'23-Aug-2008'	0.093
'24-Aug-2008'	0.397333333
'25-Aug-2008'	0.5
'26-Aug-2008'	0.233
'27-Aug-2008'	0.165
'28-Aug-2008'	0.14
'29-Aug-2008'	0.115
'30-Aug-2008'	0.102
'31-Aug-2008'	0.093
'01-Sep-2008'	0.084
'02-Sep-2008'	0.074
'03-Sep-2008'	0.074
'04-Sep-2008'	0.074
'05-Sep-2008'	0.056
'06-Sep-2008'	0.056
'07-Sep-2008'	0.044
'08-Sep-2008'	0.044
'09-Sep-2008'	0.05
'10-Sep-2008'	0.05
'11-Sep-2008'	0.05
'12-Sep-2008'	0.05
'13-Sep-2008'	0.068
'14-Sep-2008'	0.065
'15-Sep-2008'	0.074
'16-Sep-2008'	0.127
'17-Sep-2008'	0.079
'18-Sep-2008'	0.056
'19-Sep-2008'	0.056
'20-Sep-2008'	0.056
'21-Sep-2008'	0.05
'22-Sep-2008'	0.044
'23-Sep-2008'	0.056
'24-Sep-2008'	0.056
'25-Sep-2008'	0.056
'26-Sep-2008'	0.056
'27-Sep-2008'	0.056
'28-Sep-2008'	0.056
'29-Sep-2008'	0.056
'30-Sep-2008'	0.056
'01-Oct-2008'	0.05
'02-Oct-2008'	0.05
'03-Oct-2008'	0.044
'04-Oct-2008'	0.044
'05-Oct-2008'	0.093
'06-Oct-2008'	0.074
'07-Oct-2008'	0.056
'08-Oct-2008'	0.056
'09-Oct-2008'	0.056
'10-Oct-2008'	0.056
'11-Oct-2008'	0.05
'12-Oct-2008'	0.05
'13-Oct-2008'	0.05
'14-Oct-2008'	0.05
'15-Oct-2008'	0.05
'16-Oct-2008'	0.05
'17-Oct-2008'	0.05
'18-Oct-2008'	0.074
'19-Oct-2008'	0.056
'20-Oct-2008'	0.056
'21-Oct-2008'	0.056
'22-Oct-2008'	0.056
'23-Oct-2008'	0.056
'24-Oct-2008'	0.05
'25-Oct-2008'	0.05
'26-Oct-2008'	0.05
'27-Oct-2008'	0.05
'28-Oct-2008'	0.05
'29-Oct-2008'	0.056
'30-Oct-2008'	0.065
'31-Oct-2008'	0.093
'01-Nov-2008'	0.074
'02-Nov-2008'	0.14
'03-Nov-2008'	0.093
'04-Nov-2008'	0.074
'05-Nov-2008'	0.074
'06-Nov-2008'	0.065
'07-Nov-2008'	0.065
'08-Nov-2008'	0.127
'09-Nov-2008'	0.216
'10-Nov-2008'	0.14
'11-Nov-2008'	0.115
'12-Nov-2008'	0.102
'13-Nov-2008'	0.093
'14-Nov-2008'	0.093
'15-Nov-2008'	0.093
'16-Nov-2008'	0.093
'17-Nov-2008'	0.093
'18-Nov-2008'	0.102
'19-Nov-2008'	0.102
'20-Nov-2008'	0.093
'21-Nov-2008'	0.093
'22-Nov-2008'	0.093
'23-Nov-2008'	0.102
'24-Nov-2008'	0.093
'25-Nov-2008'	0.093
'26-Nov-2008'	0.093
'27-Nov-2008'	0.084
'28-Nov-2008'	0.074
'29-Nov-2008'	0.074
'30-Nov-2008'	0.102
'01-Dec-2008'	0.102
'02-Dec-2008'	0.115
'03-Dec-2008'	0.127
'04-Dec-2008'	0.14
'05-Dec-2008'	0.14
'06-Dec-2008'	0.127
'07-Dec-2008'	0.115
'08-Dec-2008'	0.14
'09-Dec-2008'	0.115
'10-Dec-2008'	0.115
'11-Dec-2008'	0.115
'12-Dec-2008'	0.115
'13-Dec-2008'	0.233
'14-Dec-2008'	0.812
'15-Dec-2008'	0.416
'16-Dec-2008'	0.316
'17-Dec-2008'	0.272
'18-Dec-2008'	0.572
'19-Dec-2008'	4.25
'20-Dec-2008'	2.42
'21-Dec-2008'	1.16
'22-Dec-2008'	0.812
'23-Dec-2008'	0.644
'24-Dec-2008'	0.5
'25-Dec-2008'	0.416
'26-Dec-2008'	0.36
'27-Dec-2008'	0.294
'28-Dec-2008'	0.272
'29-Dec-2008'	0.25
'30-Dec-2008'	0.199
'31-Dec-2008'	0.199
'01-Jan-2009'	0.199
'02-Jan-2009'	0.199
'03-Jan-2009'	0.182
'04-Jan-2009'	0.14
'05-Jan-2009'	0.152
'06-Jan-2009'	0.14
'07-Jan-2009'	0.14
'08-Jan-2009'	0.14
'09-Jan-2009'	0.115
'10-Jan-2009'	0.093
'11-Jan-2009'	0.093
'12-Jan-2009'	0.093
'13-Jan-2009'	0.093
'14-Jan-2009'	0.093
'15-Jan-2009'	0.093
'16-Jan-2009'	0.093
'17-Jan-2009'	0.093
'18-Jan-2009'	0.093
'19-Jan-2009'	0.093
'20-Jan-2009'	0.102
'21-Jan-2009'	0.165
'22-Jan-2009'	1
'23-Jan-2009'	1.97
'24-Jan-2009'	1
'25-Jan-2009'	1.16
'26-Jan-2009'	1
'27-Jan-2009'	0.812
'28-Jan-2009'	2.3
'29-Jan-2009'	3.65
